200N,,,440N,,,660N,,,880N,,,1100N,WARMUP,,1100N,
7.74,610.6,,7.692,,,,1435.55,,7.707,1827.95,,7.721,2239.61,,7.716,2205.93
7.693,617.69,,7.664,,,,1431.46,,7.67,1828.99,,7.675,2239.78,,7.681,2203.91
7.686,617.53,,7.618,,,,1421.94,,7.619,1830.17,,7.618,2235.62,,7.626,2200.54
7.646,607.83,,7.572,,,,1409.08,,7.591,1830.98,,7.589,2233.57,,7.591,2192.08
7.594,590.76,,7.558,,,,1398.07,,7.55,1831.63,,7.547,2228.12,,7.553,2181.14
7.556,575.61,,7.512,,,,1392,,7.503,1830.38,,7.503,2218.44,,7.504,2169.86
7.51,562.55,,7.448,,,,1390.49,,7.458,1827.65,,7.472,2206.6,,7.484,2160.24
7.481,559.71,,7.448,,,,1393.45,,7.442,1820.95,,7.416,2196.78,,7.425,2156.07
7.415,562.27,,7.382,,,,1398.28,,7.407,1811.77,,7.373,2190.62,,7.384,2154.62
7.41,573.18,,7.335,,,,1402.24,,7.344,1799.83,,7.352,2187.13,,7.339,2154.66
7.367,585.96,,7.319,,,,1406.47,,7.297,1790.85,,7.305,2185.14,,7.3,2155.42
7.314,597.15,,7.256,,,,1408.84,,7.266,1784.5,,7.247,2184.52,,7.259,2155.61
7.274,607.64,,7.223,,,,1407.3,,7.221,1783.83,,7.212,2183.18,,7.241,2152.16
7.224,611.36,,7.166,,,,1400.48,,7.179,1784.67,,7.182,2181.95,,7.184,2146.73
7.19,608.8,,7.137,,,,1388.07,,7.149,1784.69,,7.142,2178.48,,7.155,2140.49
7.132,597.55,,7.1,,,,1376.79,,7.089,1787.6,,7.117,2174.3,,7.118,2129.31
7.126,581.38,,7.05,,,,1368.36,,7.075,1786.95,,7.061,2163.96,,7.066,2118.17
7.086,565.19,,7.023,,,,1364.36,,7.015,1784.75,,7.025,2155.62,,7.026,2107.17
7.045,555.45,,6.986,,,,1366.88,,6.996,1782.29,,6.984,2145.75,,6.985,2101.5
7.012,554.86,,6.935,,,,1371.8,,6.961,1774.62,,6.957,2138.3,,6.957,2099.48
6.958,558.83,,6.914,,,,1379.07,,6.917,1762.72,,6.918,2133.43,,6.906,2098.21
6.904,571.12,,6.87,,,,1385.05,,6.861,1750.81,,6.851,2129.26,,6.855,2096.81
6.867,583.64,,6.84,,,,1385.85,,6.838,1742.67,,6.839,2127.24,,6.843,2096.17
6.82,593.96,,6.787,,,,1385.82,,6.794,1738.5,,6.801,2123.07,,6.788,2092.76
6.792,603.83,,6.742,,,,1381.8,,6.753,1737,,6.738,2121.8,,6.742,2089.38
6.766,607.07,,6.688,,,,1371.46,,6.718,1738.64,,6.722,2118.51,,6.72,2082.47
6.706,600.13,,6.655,,,,1360.29,,6.68,1739.18,,6.669,2114.33,,6.691,2074.23
6.677,586.47,,6.617,,,,1351.29,,6.639,1740.72,,6.637,2106.68,,6.617,2063.7
6.643,570.22,,6.582,,,,1349.07,,6.597,1740.22,,6.599,2096.21,,6.599,2052.71
6.607,555.53,,6.53,,,,1348.31,,6.54,1738.7,,6.539,2086.59,,6.57,2045.71
6.551,547.52,,6.508,,,,1351.68,,6.515,1733.25,,6.513,2076.84,,6.511,2040.13
6.532,549.26,,6.487,,,,1355.23,,6.464,1723.48,,6.482,2070.64,,6.494,2038.82
6.463,554.56,,6.427,,,,1358.37,,6.426,1710.27,,6.416,2065.06,,6.438,2035.39
6.424,565.67,,6.391,,,,1359.14,,6.405,1700.67,,6.41,2062.36,,6.403,2032.7
6.403,579.79,,6.356,,,,1356.92,,6.351,1693.7,,6.359,2058.97,,6.356,2029.25
6.346,590.58,,6.297,,,,1353.65,,6.329,1690.28,,6.302,2056.92,,6.311,2025.34
6.316,598.3,,6.256,,,,1344.46,,6.279,1690.96,,6.276,2053.58,,6.267,2020.41
6.269,596.1,,6.24,,,,1332.8,,6.221,1690.32,,6.244,2048.82,,6.234,2012.05
6.228,587.98,,6.193,,,,1321.66,,6.209,1690.46,,6.195,2043.28,,6.179,2003.14
6.205,572.66,,6.135,,,,1314.11,,6.164,1691.89,,6.165,2034.97,,6.147,1991.94
6.158,555.5,,6.104,,,,1313.23,,6.118,1691.19,,6.125,2023.08,,6.118,1982.3
6.114,541.33,,6.073,,,,1315.56,,6.069,1684.83,,6.058,2012.68,,6.071,1975.95
6.061,536.51,,6.009,,,,1319.7,,6.028,1676.53,,6.029,2005.67,,6.021,1971.21
6.014,537.98,,5.986,,,,1325.58,,5.999,1666.06,,5.989,1999.53,,6.008,1968.56
5.99,546.41,,5.949,,,,1329.45,,5.963,1653.6,,5.959,1998.21,,5.959,1965.15
5.963,559.69,,5.911,,,,1330.68,,5.908,1646.84,,5.916,1995.52,,5.932,1960.38
5.933,573.58,,5.882,,,,1329.19,,5.879,1644.09,,5.863,1993.57,,5.878,1959.01
5.886,584.04,,5.839,,,,1324.48,,5.829,1642.58,,5.833,1990.85,,5.831,1952.91
5.843,588.3,,5.796,,,,1312.82,,5.781,1643.43,,5.809,1986.08,,5.798,1945.28
5.799,585.72,,5.747,,,,1300.12,,5.748,1645.45,,5.764,1981.2,,5.761,1936.15
5.782,572.33,,5.715,,,,1292.64,,5.738,1645.57,,5.717,1972.14,,5.725,1927.86
5.709,555.32,,5.665,,,,1287.55,,5.665,1644.2,,5.67,1960.33,,5.691,1918.11
5.69,539.4,,5.627,,,,1287.05,,5.646,1641.63,,5.646,1949.87,,5.638,1910.55
5.636,531.61,,5.584,,,,1288.22,,5.589,1633.08,,5.574,1939.55,,5.603,1906.35
5.615,529.24,,5.572,,,,1292.82,,5.554,1622.84,,5.549,1932.51,,5.548,1902.97
5.547,532.5,,5.521,,,,1296.26,,5.52,1609.7,,5.498,1929.2,,5.527,1898.18
5.522,542.9,,5.467,,,,1298.84,,5.482,1602,,5.457,1925.09,,5.475,1894.78
5.489,556.22,,5.42,,,,1300.33,,5.419,1595.64,,5.442,1920.43,,5.45,1889.38
5.427,567.05,,5.395,,,,1297.16,,5.39,1594.1,,5.4,1915.63,,5.384,1885.88
5.39,574.12,,5.336,,,,1289.16,,5.342,1594.96,,5.343,1912.26,,5.372,1881.04
5.364,574.09,,5.301,,,,1279.4,,5.316,1596.59,,5.308,1906.06,,5.33,1872.8
5.336,567.58,,5.278,,,,1267.75,,5.278,1597.26,,5.274,1895.59,,5.284,1863.06
5.295,552.4,,5.23,,,,1259.94,,5.244,1595.33,,5.222,1884.48,,5.23,1853.36
5.251,534.86,,5.168,,,,1256.05,,5.202,1592.44,,5.198,1874.12,,5.191,1844.37
5.207,521.23,,5.151,,,,1254.6,,5.139,1584.85,,5.148,1863.01,,5.162,1836.65
5.144,515.24,,5.11,,,,1255.84,,5.105,1575.79,,5.115,1856.02,,5.121,1831.25
5.108,515.15,,5.064,,,,1258.13,,5.09,1562.69,,5.081,1850.51,,5.071,1825.75
5.09,522.4,,5.028,,,,1259.57,,5.041,1551.55,,5.017,1847.82,,5.027,1820.89
5.019,533.32,,4.99,,,,1259.12,,4.997,1543.83,,4.988,1843.87,,4.982,1816.91
5.005,545.17,,4.965,,,,1255.39,,4.968,1539.13,,4.967,1840.42,,4.958,1811.45
4.953,552.8,,4.923,,,,1249.85,,4.912,1538.29,,4.914,1834.85,,4.92,1807.39
4.922,558.56,,4.864,,,,1240.26,,4.887,1539.26,,4.857,1826.68,,4.887,1800.37
4.867,552.97,,4.83,,,,1228.56,,4.81,1540.68,,4.837,1819.07,,4.822,1789.83
4.826,542.69,,4.778,,,,1218.9,,4.78,1539.99,,4.805,1810.03,,4.779,1778.75
4.788,526.22,,4.741,,,,1212.65,,4.756,1536.8,,4.746,1798.12,,4.751,1769.69
4.769,510.79,,4.694,,,,1211.84,,4.709,1530.41,,4.699,1785.68,,4.7,1760.82
4.729,502.13,,4.681,,,,1211.08,,4.671,1522.74,,4.664,1778.08,,4.67,1753.15
4.676,497.92,,4.629,,,,1211.79,,4.646,1509.6,,4.629,1771.29,,4.628,1747.74
4.625,499.9,,4.594,,,,1214.19,,4.595,1498.2,,4.623,1766.43,,4.587,1742.23
4.587,506.92,,4.551,,,,1213.62,,4.557,1488.11,,4.558,1759.57,,4.571,1736.84
4.558,517.69,,4.51,,,,1210.85,,4.507,1482.38,,4.53,1755.54,,4.514,1732.79
4.507,525.96,,4.478,,,,1206.49,,4.495,1477.85,,4.468,1749.3,,4.483,1727.23
4.488,530.58,,4.418,,,,1197.55,,4.444,1475.1,,4.43,1742.42,,4.442,1721.12
4.45,532.64,,4.389,,,,1184.5,,4.403,1473.57,,4.382,1734.24,,4.388,1712.02
4.391,526,,4.349,,,,1174.06,,4.368,1473.25,,4.359,1723.03,,4.362,1700.13
4.355,513.37,,4.327,,,,1163.4,,4.337,1469.81,,4.322,1710.51,,4.319,1690.42
4.308,496.66,,4.3,,,,1158.08,,4.277,1463.48,,4.287,1700.95,,4.283,1679.46
4.295,486.66,,4.24,,,,1154.83,,4.252,1454.95,,4.24,1690.47,,4.229,1671.08
4.248,479.93,,4.184,,,,1154.86,,4.21,1444.19,,4.211,1680.22,,4.223,1661.55
4.198,477.98,,4.181,,,,1153.48,,4.174,1430.94,,4.169,1672.59,,4.151,1653.91
4.169,480.76,,4.117,,,,1152.9,,4.121,1419.68,,4.132,1662.97,,4.123,1647.23
4.121,486.12,,4.074,,,,1147.39,,4.099,1410.9,,4.063,1656.83,,4.091,1638.9
4.097,493.8,,4.044,,,,1144.59,,4.062,1402.6,,4.028,1647.93,,4.031,1632.05
4.048,500.52,,4.001,,,,1137.79,,4.02,1396.5,,3.995,1640.54,,3.999,1624.42
4.002,503.18,,3.966,,,,1125.87,,3.964,1391.82,,3.964,1632.19,,3.949,1614.06
3.98,499.76,,3.924,,,,1112.41,,3.913,1387.52,,3.933,1620.94,,3.93,1603.53
3.923,489.78,,3.887,,,,1102.32,,3.899,1383.58,,3.897,1608.56,,3.882,1592.61
3.9,477.78,,3.836,,,,1094.44,,3.842,1375.97,,3.854,1598.07,,3.856,1579.51
3.844,463.63,,3.797,,,,1086.51,,3.823,1368.29,,3.806,1584.99,,3.819,1568.39
3.806,456.74,,3.743,,,,1082.78,,3.766,1355.86,,3.768,1575.38,,3.774,1556.03
3.777,451.44,,3.709,,,,1079.35,,3.732,1346.14,,3.73,1564.38,,3.731,1545.8
3.723,449.24,,3.684,,,,1077.67,,3.694,1332.87,,3.696,1553.22,,3.693,1534.76
3.684,452.23,,3.618,,,,1075.49,,3.627,1322.46,,3.633,1541.04,,3.648,1527.15
3.643,456.9,,3.602,,,,1071.56,,3.593,1312.15,,3.604,1529.32,,3.616,1518.35
3.586,460.96,,3.56,,,,1063.95,,3.577,1304.61,,3.565,1520.45,,3.552,1510.08
3.578,466.02,,3.52,,,,1054.71,,3.523,1297.92,,3.524,1507.93,,3.508,1500.23
3.539,465.24,,3.481,,,,1040.7,,3.477,1290.31,,3.478,1496.87,,3.5,1487.06
3.471,459.35,,3.438,,,,1029.75,,3.447,1282.12,,3.421,1485.79,,3.417,1475.31
3.451,451.03,,3.408,,,,1018.08,,3.371,1275.19,,3.402,1471.9,,3.394,1461.37
3.397,438.74,,3.351,,,,1010.47,,3.352,1266.16,,3.34,1460.07,,3.357,1449.73
3.368,429.28,,3.288,,,,1003.53,,3.311,1254.99,,3.3,1448.3,,3.326,1437.39
3.318,421.7,,3.256,,,,1000.2,,3.271,1243.13,,3.272,1435.96,,3.277,1425.68
3.28,417.72,,3.223,,,,995.48,,3.242,1231.37,,3.237,1422.99,,3.212,1414.03
3.243,416.69,,3.196,,,,991.19,,3.203,1220.46,,3.196,1410.55,,3.214,1403.12
3.201,419.63,,3.13,,,,985.91,,3.16,1207.98,,3.148,1396.77,,3.161,1391.48
3.157,424.74,,3.109,,,,978.81,,3.124,1199.06,,3.125,1385.92,,3.13,1381.76
3.116,428.9,,3.065,,,,968.48,,3.096,1188.86,,3.085,1372.09,,3.069,1367.82
3.087,431.76,,3.023,,,,956.69,,3.031,1180.61,,3.051,1360.3,,3.04,1356.06
3.053,427.99,,2.995,,,,944.42,,3.004,1171.14,,3.019,1345.71,,3.006,1342.93
3.02,422.69,,2.969,,,,931.62,,2.952,1163.51,,2.968,1334.73,,2.983,1328.91
2.976,411.65,,2.931,,,,922.7,,2.929,1153.05,,2.949,1322.17,,2.952,1317.33
2.908,398.08,,2.9,,,,916.22,,2.901,1142.68,,2.874,1309.03,,2.895,1302.75
2.869,389.83,,2.848,,,,906.9,,2.875,1130.91,,2.853,1295.23,,2.854,1289.11
2.844,382.96,,2.824,,,,902.18,,2.812,1116.96,,2.804,1282.14,,2.823,1277.49
2.828,379.36,,2.77,,,,897.4,,2.789,1104.66,,2.787,1267.78,,2.777,1263.62
2.774,380.22,,2.735,,,,890.85,,2.74,1091.55,,2.733,1254.08,,2.753,1250.04
2.751,384.7,,2.674,,,,886,,2.71,1077.71,,2.696,1238.13,,2.709,1236.2
2.699,385.52,,2.636,,,,876.97,,2.664,1067.28,,2.648,1225.73,,2.651,1223.06
2.647,388.91,,2.602,,,,865.57,,2.625,1057.22,,2.613,1212.03,,2.62,1206.36
2.622,387.77,,2.586,,,,853.24,,2.565,1046.03,,2.567,1198.08,,2.569,1192.41
2.579,384.26,,2.542,,,,838.16,,2.514,1037.14,,2.531,1183.64,,2.513,1177.27
2.541,376.91,,2.466,,,,826.84,,2.505,1026.28,,2.469,1169.62,,2.493,1162.73
2.499,365.52,,2.443,,,,816.35,,2.444,1015.28,,2.427,1155.08,,2.429,1148.22
2.451,357.78,,2.391,,,,806.22,,2.403,1001.83,,2.414,1139.35,,2.385,1133.04
2.42,347.6,,2.34,,,,800.25,,2.363,986.54,,2.345,1122.84,,2.345,1117.31
2.353,342.5,,2.287,,,,792.2,,2.294,972.78,,2.311,1107.66,,2.309,1102.96
2.316,342.4,,2.248,,,,785.67,,2.261,958.25,,2.272,1091.25,,2.257,1086.38
2.272,343.49,,2.232,,,,777,,2.223,943.69,,2.233,1074.75,,2.225,1069.81
2.227,344.39,,2.195,,,,766.68,,2.17,929.2,,2.189,1060.94,,2.184,1054.75
2.188,346.03,,2.128,,,,755.3,,2.145,917.73,,2.161,1045.84,,2.143,1038.01
2.147,347.75,,2.121,,,,742.31,,2.113,904.54,,2.099,1030.51,,2.102,1022.07
2.109,345.05,,2.081,,,,728.36,,2.084,893.78,,2.085,1014.59,,2.078,1005.39
2.092,338.18,,2.04,,,,716.63,,2.022,881.92,,2.029,1000.08,,2.059,991.66
2.037,329.48,,2.005,,,,706.17,,2.002,870.39,,2.012,984.1,,1.98,975.74
2.015,318.32,,1.97,,,,697.31,,1.964,856.35,,1.968,966.75,,1.952,961.42
1.962,308.88,,1.938,,,,686.97,,1.917,841.73,,1.946,951.05,,1.931,945.49
1.927,302.65,,1.874,,,,678.64,,1.889,827.29,,1.879,935.16,,1.892,929
1.892,298.45,,1.82,,,,670.61,,1.85,813.45,,1.839,920.17,,1.857,912.51
1.856,299.64,,1.802,,,,663.87,,1.793,797.48,,1.801,902.9,,1.826,896.74
1.812,300.46,,1.755,,,,654.19,,1.756,785.19,,1.746,887.81,,1.782,880.18
1.78,301.01,,1.71,,,,643.07,,1.755,772.02,,1.727,872.6,,1.735,863.4
1.739,301.84,,1.682,,,,628.29,,1.715,759.82,,1.684,857.99,,1.694,846.13
1.68,298.77,,1.638,,,,615.06,,1.648,748.17,,1.653,841.45,,1.63,831.66
1.644,294.65,,1.621,,,,600.87,,1.601,734.98,,1.599,823.33,,1.604,815.77
1.61,284.91,,1.571,,,,587.77,,1.59,721.98,,1.579,806.81,,1.579,799.03
1.579,275.66,,1.523,,,,574.52,,1.509,707.37,,1.541,789.5,,1.526,782.73
1.513,265.43,,1.473,,,,564.62,,1.492,691.39,,1.485,771.64,,1.465,766.1
1.51,259.68,,1.457,,,,553.25,,1.454,673.39,,1.436,754.42,,1.455,747.64
1.446,252.97,,1.385,,,,542.68,,1.397,657.53,,1.406,737.25,,1.408,729.83
1.421,250.69,,1.375,,,,532.26,,1.378,640.15,,1.379,720.13,,1.351,711.21
1.389,249.83,,1.312,,,,522.84,,1.319,625.02,,1.345,703.63,,1.342,692.51
1.344,248.26,,1.289,,,,510.63,,1.268,609.8,,1.295,686.34,,1.269,674.49
1.29,245.88,,1.246,,,,496.33,,1.236,594.92,,1.266,667.65,,1.253,656.42
1.249,244.12,,1.186,,,,480.44,,1.227,579.77,,1.191,649.63,,1.203,637.85
1.198,240.07,,1.163,,,,467.51,,1.174,564.7,,1.177,629.55,,1.158,619.04
1.183,233.71,,1.11,,,,452.27,,1.12,548.62,,1.131,609.5,,1.127,601.11
1.138,223.78,,1.087,,,,439.27,,1.076,532,,1.08,592.02,,1.083,583.88
1.091,212.64,,1.02,,,,425.56,,1.05,516.05,,1.028,573.49,,1.033,565.19
1.035,204.05,,1.012,,,,411.73,,1.016,498.05,,1.001,556.29,,1.009,546.68
0.991,195.77,,0.97,,,,399.75,,0.958,480.87,,0.968,537.74,,0.955,528.17
0.981,191.76,,0.922,,,,389.06,,0.927,462.85,,0.905,519.79,,0.914,508.98
0.937,189.12,,0.873,,,,375.03,,0.869,447.5,,0.883,501.3,,0.859,487.46
0.898,184.64,,0.816,,,,361.86,,0.825,432.46,,0.837,482.65,,0.833,469.44
0.838,180.8,,0.806,,,,346.81,,0.794,416.33,,0.801,462.62,,0.804,451.55
0.785,177.22,,0.737,,,,330.28,,0.739,399.56,,0.769,443.26,,0.767,430.6
0.756,170.88,,0.702,,,,312.79,,0.705,383.18,,0.729,422.4,,0.726,412.04
0.728,164.46,,0.651,,,,297.41,,0.684,366.58,,0.678,403.04,,0.68,394
0.689,154.68,,0.645,,,,280.88,,0.639,347.03,,0.614,384.3,,0.63,375.49
0.621,145.41,,0.594,,,,266.7,,0.569,329.1,,0.592,365.13,,0.598,355.58
0.598,134.26,,0.56,,,,252.6,,0.537,311.71,,0.546,345.68,,0.57,337.72
0.578,125.57,,0.496,,,,239.66,,0.513,294.36,,0.538,328.61,,0.501,319.01
0.532,120.31,,0.471,,,,225.4,,0.471,276.52,,0.485,309.97,,0.492,299.13
0.501,113.41,,0.445,,,,210.58,,0.458,256.27,,0.447,290.76,,0.451,279.11
0.461,109.28,,0.384,,,,196.95,,0.418,239.92,,0.41,270.69,,0.418,258.38
0.418,104.47,,0.357,,,,180.47,,0.358,222.14,,0.381,252.11,,0.377,238.94
0.386,96.38,,0.341,,,,164.64,,0.333,205.01,,0.315,230.64,,0.327,219.49
0.332,89.54,,0.284,,,,147.24,,0.293,187.11,,0.305,208.43,,0.296,200.77
0.303,81.81,,0.24,,,,129.71,,0.274,169.92,,0.254,189,,0.26,180.71
0.259,73.55,,0.237,,,,113.12,,0.234,150.33,,0.203,168.94,,0.229,160.65
0.225,61.35,,0.189,,,,97.92,,0.187,131.88,,0.175,150.41,,0.188,142.13
0.174,53.59,,0.125,,,,82.74,,0.148,111.44,,0.131,131.06,,0.165,122.92
0.136,44.52,,0.091,,,,67.22,,0.126,92.88,,0.118,110.52,,0.124,101.64
0.113,37.22,,0.063,,,,52.03,,0.076,72.74,,0.079,91.92,,0.084,80.31
0.076,30.54,,0.015,,,,37,,0.021,54.01,,0.023,69.86,,0.029,59.66
0.028,23.94,,-0.033,,,,20.48,,-0.019,34.84,,-0.015,47.82,,-0.011,38.25
-0.029,14.78,,-0.077,,,,1.59,,-0.034,14.98,,-0.066,24.34,,-0.069,16.86
-0.062,7.74,,-0.112,,,,-15.43,,-0.12,-4.28,,-0.095,2.21,,-0.119,-5.42
-0.095,-1.19,,-0.125,,,,-34.31,,-0.17,-23.58,,-0.138,-19.93,,-0.147,-26.25
-0.132,-10.88,,-0.179,,,,-53.92,,-0.197,-46.39,,-0.212,-40.75,,-0.198,-48.31
-0.174,-20.31,,-0.254,,,,-71.38,,-0.253,-66.43,,-0.251,-61.66,,-0.23,-69.03
-0.227,-30.44,,-0.305,,,,-88.92,,-0.295,-87.92,,-0.293,-82.91,,-0.291,-91.18
-0.278,-39.23,,-0.324,,,,-103.8,,-0.328,-106.99,,-0.35,-103.58,,-0.347,-112.39
-0.328,-48.87,,-0.394,,,,-119.75,,-0.385,-130.1,,-0.395,-125.63,,-0.372,-135.09
-0.382,-56.8,,-0.408,,,,-135.3,,-0.44,-148.78,,-0.422,-145.47,,-0.42,-157.22
-0.411,-64.29,,-0.447,,,,-153.29,,-0.446,-168.81,,-0.47,-169.62,,-0.443,-178.44
-0.459,-72.07,,-0.491,,,,-170.47,,-0.51,-188.22,,-0.495,-193.65,,-0.506,-201.35
-0.515,-82.23,,-0.555,,,,-189.31,,-0.545,-207.46,,-0.553,-215.15,,-0.524,-223.42
-0.534,-90.93,,-0.606,,,,-209.51,,-0.566,-226.5,,-0.582,-238.04,,-0.568,-243.48
-0.556,-100.33,,-0.623,,,,-227.34,,-0.627,-244.43,,-0.609,-260.22,,-0.613,-265.76
-0.623,-111.45,,-0.633,,,,-245.13,,-0.648,-265.6,,-0.629,-278.82,,-0.635,-284.97
-0.661,-121.31,,-0.682,,,,-261.32,,-0.692,-284.46,,-0.68,-297.58,,-0.67,-304.39
-0.676,-130.02,,-0.732,,,,-273.69,,-0.728,-305.28,,-0.707,-316.9,,-0.705,-325.12
-0.728,-136.78,,-0.745,,,,-289.45,,-0.735,-322.37,,-0.74,-335.42,,-0.748,-344.37
-0.746,-142.66,,-0.786,,,,-303.8,,-0.79,-341.92,,-0.775,-356.12,,-0.79,-365.04
-0.771,-148.07,,-0.807,,,,-319.64,,-0.81,-361.17,,-0.825,-376.12,,-0.799,-382.93
-0.819,-153.49,,-0.861,,,,-336.1,,-0.851,-379.16,,-0.854,-396.87,,-0.837,-404.96
-0.834,-161.58,,-0.896,,,,-353.37,,-0.888,-396.47,,-0.888,-420.22,,-0.875,-424.21
-0.892,-169.46,,-0.927,,,,-370.85,,-0.927,-413.65,,-0.929,-440.81,,-0.927,-445.84
-0.943,-177.73,,-0.998,,,,-385.93,,-0.987,-428.72,,-0.952,-461.6,,-0.979,-464.45
-0.948,-188.9,,-1.007,,,,-402.5,,-1.005,-447.13,,-1.018,-479.68,,-1.004,-483.76
-1.012,-198.69,,-1.055,,,,-417.4,,-1.069,-465.07,,-1.055,-500.52,,-1.04,-504.49
-1.038,-206.77,,-1.104,,,,-430.55,,-1.101,-485.69,,-1.11,-518.39,,-1.075,-522.5
-1.081,-213.52,,-1.126,,,,-443.24,,-1.139,-504.43,,-1.137,-538.37,,-1.138,-543.11
-1.107,-217.89,,-1.188,,,,-456.98,,-1.173,-523.71,,-1.185,-558.36,,-1.173,-563.85
